company_name,filing_period_display,filing_period_raw,end_year,lobbyist_compensation,lobbying_related_expenses
AIA Tennessee,Jan–Jun 2012,2012-01-01-2012-06-30,2012,"$25,000 - $50,000","Less than $10,000"
AIA Tennessee,Apr–Dec 2011,2011-04-01-2011-12-31,2011,"$50,000 - $100,000","Less than $10,000"
AIA Tennessee,Oct–Mar 2011,2010-10-01-2011-03-31,2011,"$10,000 - $25,000","Less than $10,000"
AT&T,Jul–Dec 2025,2025-07-01-2025-12-31,2025,"$50,000 - $100,000","Less than $10,000"
AT&T,Jan–Jun 2025,2025-01-01-2025-06-30,2025,"$100,000 - $150,000","Less than $10,000"
AT&T,Jul–Dec 2024,2024-07-01-2024-12-31,2024,"$50,000 - $100,000","Less than $10,000"
AT&T,Jan–Jun 2024,2024-01-01-2024-06-30,2024,"$100,000 - $150,000","Less than $10,000"
AT&T,Jul–Dec 2023,2023-07-01-2023-12-31,2023,"$50,000 - $100,000","Less than $10,000"
AT&T,Jan–Jun 2023,2023-01-01-2023-06-30,2023,"$100,000 - $150,000","Less than $10,000"
AT&T,Jul–Dec 2022,2022-07-01-2022-12-31,2022,"$150,000 - $200,000","Less than $10,000"
AT&T,Jan–Jun 2022,2022-01-01-2022-06-30,2022,"$150,000 - $200,000","Less than $10,000"
AT&T,Jul–Dec 2021,2021-07-01-2021-12-31,2021,"$150,000 - $200,000","Less than $10,000"
AT&T,Jan–Jun 2021,2021-01-01-2021-06-30,2021,"$150,000 - $200,000","Less than $10,000"
AT&T,Jul–Dec 2020,2020-07-01-2020-12-31,2020,"$150,000 - $200,000","Less than $10,000"
AT&T,Jan–Jun 2020,2020-01-01-2020-06-30,2020,"$200,000 - $250,000","Less than $10,000"
AT&T,Jul–Dec 2019,2019-07-01-2019-12-31,2019,"$150,000 - $200,000","Less than $10,000"
AT&T,Jan–Jun 2019,2019-01-01-2019-06-30,2019,"$150,000 - $200,000","Less than $10,000"
AT&T,Jul–Dec 2018,2018-07-01-2018-12-31,2018,"$200,000 - $250,000","Less than $10,000"
AT&T,Jan–Jun 2018,2018-01-01-2018-06-30,2018,"$200,000 - $250,000","Less than $10,000"
AT&T,Jul–Dec 2017,2017-07-01-2017-12-31,2017,"$200,000 - $250,000","Less than $10,000"
AT&T,Jan–Jun 2017,2017-01-01-2017-06-30,2017,"$250,000 - $300,000","Less than $10,000"
AT&T,Jul–Dec 2016,2016-07-01-2016-12-31,2016,"$200,000 - $250,000","$10,000 - $25,000"
AT&T,Jan–Jun 2016,2016-01-01-2016-06-30,2016,"$200,000 - $250,000","Less than $10,000"
AT&T,Jul–Dec 2015,2015-07-01-2015-12-31,2015,"$200,000 - $250,000","$10,000 - $25,000"
AT&T,Jan–Jun 2015,2015-01-01-2015-06-30,2015,"$200,000 - $250,000","$10,000 - $25,000"
AT&T,Jul–Dec 2014,2014-07-01-2014-12-31,2014,"$200,000 - $250,000","$25,000 - $50,000"
AT&T,Jan–Jun 2014,2014-01-01-2014-06-30,2014,"$250,000 - $300,000","$25,000 - $50,000"
AT&T,Jul–Dec 2013,2013-07-01-2013-12-31,2013,"$250,000 - $300,000","$10,000 - $25,000"
AT&T,Jan–Jun 2013,2013-01-01-2013-06-30,2013,"$250,000 - $300,000","$25,000 - $50,000"
AT&T,Jul–Dec 2012,2012-07-01-2012-12-31,2012,"$200,000 - $250,000","$25,000 - $50,000"
AT&T,Jan–Jun 2012,2012-01-01-2012-06-30,2012,"$250,000 - $300,000","$25,000 - $50,000"
AT&T,Apr–Dec 2011,2011-04-01-2011-12-31,2011,"$350,000 - $400,000","$25,000 - $50,000"
AT&T,Oct–Mar 2011,2010-10-01-2011-03-31,2011,"$300,000 - $350,000","$50,000 - $100,000"
Aapan,Jul–Dec 2022,2022-07-01-2022-12-31,2022,"Less than $10,000","Less than $10,000"
Aapan,Jan–Jun 2022,2022-01-01-2022-06-30,2022,"$10,000 - $25,000","Less than $10,000"
Aapan,Jul–Dec 2021,2021-07-01-2021-12-31,2021,"$25,000 - $50,000","Less than $10,000"
Abbott Laboratories,Jul–Dec 2023,2023-07-01-2023-12-31,2023,"Less than $10,000","Less than $10,000"
Abbott Laboratories,Jul–Dec 2015,2015-07-01-2015-12-31,2015,"Less than $10,000","Less than $10,000"
Abbott Laboratories,Jul–Dec 2012,2012-07-01-2012-12-31,2012,"Less than $10,000","$10,000 - $25,000"
Abbott Laboratories,Jan–Jun 2012,2012-01-01-2012-06-30,2012,"Less than $10,000","$10,000 - $25,000"
Abbott Laboratories,Apr–Dec 2011,2011-04-01-2011-12-31,2011,"$25,000 - $50,000","Less than $10,000"
Abbott Laboratories,Oct–Mar 2011,2010-10-01-2011-03-31,2011,"$10,000 - $25,000","Less than $10,000"
Abbvie Inc.,Jul–Dec 2025,2025-07-01-2025-12-31,2025,"Less than $10,000","Less than $10,000"
Abbvie Inc.,Jan–Jun 2025,2025-01-01-2025-06-30,2025,"$10,000 - $25,000","Less than $10,000"
Abbvie Inc.,Jul–Dec 2018,2018-07-01-2018-12-31,2018,"$100,000 - $150,000","Less than $10,000"
Abbvie Inc.,Jan–Jun 2018,2018-01-01-2018-06-30,2018,"$100,000 - $150,000","Less than $10,000"
Abbvie Inc.,Jul–Dec 2017,2017-07-01-2017-12-31,2017,"$100,000 - $150,000","Less than $10,000"
Abbvie Inc.,Jan–Jun 2017,2017-01-01-2017-06-30,2017,"$25,000 - $50,000","$25,000 - $50,000"
Abbvie Inc.,Jul–Dec 2016,2016-07-01-2016-12-31,2016,"Less than $10,000","Less than $10,000"
Abbvie Inc.,Jan–Jun 2016,2016-01-01-2016-06-30,2016,"Less than $10,000","$25,000 - $50,000"
Abbvie Inc.,Jul–Dec 2015,2015-07-01-2015-12-31,2015,"$10,000 - $25,000","Less than $10,000"
Abe'S Garden,Jul–Dec 2012,2012-07-01-2012-12-31,2012,"Less than $10,000","Less than $10,000"
Abilis Solutions Corp,Jul–Dec 2022,2022-07-01-2022-12-31,2022,"Less than $10,000","Less than $10,000"
Abilis Solutions Corp,Jan–Jun 2022,2022-01-01-2022-06-30,2022,"$50,000 - $100,000","Less than $10,000"
Abilis Solutions Corp,Jul–Dec 2021,2021-07-01-2021-12-31,2021,"$10,000 - $25,000","Less than $10,000"
Abilis Solutions Corp,Jan–Jun 2021,2021-01-01-2021-06-30,2021,"Less than $10,000","Less than $10,000"
"Absolute Wireless, Llc",Jan–Jun 2015,2015-01-01-2015-06-30,2015,"Less than $10,000","Less than $10,000"
Acadia Healthcare,Jul–Dec 2025,2025-07-01-2025-12-31,2025,"$25,000 - $50,000","Less than $10,000"
Acadia Healthcare,Jan–Jun 2025,2025-01-01-2025-06-30,2025,"$25,000 - $50,000","Less than $10,000"
Acadia Healthcare,Jul–Dec 2024,2024-07-01-2024-12-31,2024,"$25,000 - $50,000","Less than $10,000"
Acadia Healthcare,Jan–Jun 2024,2024-01-01-2024-06-30,2024,"$25,000 - $50,000","Less than $10,000"
Acadia Healthcare,Jul–Dec 2023,2023-07-01-2023-12-31,2023,"$25,000 - $50,000","Less than $10,000"
Acadia Healthcare,Jan–Jun 2023,2023-01-01-2023-06-30,2023,"$25,000 - $50,000","Less than $10,000"
Acadia Healthcare,Jul–Dec 2022,2022-07-01-2022-12-31,2022,"$100,000 - $150,000","Less than $10,000"
Acadia Healthcare,Jan–Jun 2022,2022-01-01-2022-06-30,2022,"$25,000 - $50,000","Less than $10,000"
Acadia Healthcare,Jul–Dec 2021,2021-07-01-2021-12-31,2021,"Less than $10,000","Less than $10,000"
Acadia Healthcare,Jan–Jun 2021,2021-01-01-2021-06-30,2021,"$25,000 - $50,000","Less than $10,000"
Acadia Healthcare,Jul–Dec 2020,2020-07-01-2020-12-31,2020,"$25,000 - $50,000","Less than $10,000"
Acadia Healthcare,Jan–Jun 2020,2020-01-01-2020-06-30,2020,"$25,000 - $50,000","Less than $10,000"
Acadia Healthcare,Jul–Dec 2019,2019-07-01-2019-12-31,2019,"$25,000 - $50,000","Less than $10,000"
Acadia Healthcare,Jan–Jun 2019,2019-01-01-2019-06-30,2019,"$25,000 - $50,000","Less than $10,000"
Acadia Healthcare,Jul–Dec 2018,2018-07-01-2018-12-31,2018,"$25,000 - $50,000","Less than $10,000"
Acadia Healthcare,Jan–Jun 2018,2018-01-01-2018-06-30,2018,"$25,000 - $50,000","Less than $10,000"
Acadia Healthcare,Jul–Dec 2017,2017-07-01-2017-12-31,2017,"$10,000 - $25,000","Less than $10,000"
Acadia Healthcare,Jan–Jun 2017,2017-01-01-2017-06-30,2017,"Less than $10,000","$50,000 - $100,000"
Acadia Healthcare,Jul–Dec 2016,2016-07-01-2016-12-31,2016,"$50,000 - $100,000","Less than $10,000"
Acadia Pharmaceuticals,Jul–Dec 2025,2025-07-01-2025-12-31,2025,"$25,000 - $50,000","Less than $10,000"
Acadia Pharmaceuticals,Jan–Jun 2025,2025-01-01-2025-06-30,2025,"$25,000 - $50,000","Less than $10,000"
Acadia Pharmaceuticals,Jul–Dec 2024,2024-07-01-2024-12-31,2024,"$25,000 - $50,000","Less than $10,000"
Acadia Pharmaceuticals,Jan–Jun 2024,2024-01-01-2024-06-30,2024,"$25,000 - $50,000","Less than $10,000"
Acadia Pharmaceuticals,Jul–Dec 2023,2023-07-01-2023-12-31,2023,"$10,000 - $25,000","Less than $10,000"
Acadia Pharmaceuticals,Jan–Jun 2023,2023-01-01-2023-06-30,2023,"$10,000 - $25,000","Less than $10,000"
Acadia Pharmaceuticals,Jul–Dec 2022,2022-07-01-2022-12-31,2022,"Less than $10,000","Less than $10,000"
Acadian Ambulance Service Of Tennessee Llc,Jul–Dec 2020,2020-07-01-2020-12-31,2020,"$10,000 - $25,000","Less than $10,000"
Acadian Ambulance Service Of Tennessee Llc,Jan–Jun 2020,2020-01-01-2020-06-30,2020,"$10,000 - $25,000","Less than $10,000"
Acadian Ambulance Service Of Tennessee Llc,Jul–Dec 2019,2019-07-01-2019-12-31,2019,"$10,000 - $25,000","Less than $10,000"
Acadian Ambulance Service Of Tennessee Llc,Jan–Jun 2019,2019-01-01-2019-06-30,2019,"$10,000 - $25,000","Less than $10,000"
Accenture Llp,Jul–Dec 2025,2025-07-01-2025-12-31,2025,"$50,000 - $100,000","Less than $10,000"
Accenture Llp,Jan–Jun 2025,2025-01-01-2025-06-30,2025,"$50,000 - $100,000","Less than $10,000"
Accenture Llp,Jul–Dec 2024,2024-07-01-2024-12-31,2024,"$25,000 - $50,000","Less than $10,000"
Accenture Llp,Jan–Jun 2024,2024-01-01-2024-06-30,2024,"$50,000 - $100,000","Less than $10,000"
Accenture Llp,Jul–Dec 2023,2023-07-01-2023-12-31,2023,"$25,000 - $50,000","Less than $10,000"
Accenture Llp,Jan–Jun 2023,2023-01-01-2023-06-30,2023,"$25,000 - $50,000","Less than $10,000"
Accenture Llp,Jul–Dec 2022,2022-07-01-2022-12-31,2022,"$50,000 - $100,000","Less than $10,000"
Accenture Llp,Jan–Jun 2022,2022-01-01-2022-06-30,2022,"$25,000 - $50,000","Less than $10,000"
Accenture Llp,Jul–Dec 2021,2021-07-01-2021-12-31,2021,"$50,000 - $100,000","Less than $10,000"
Accenture Llp,Jan–Jun 2021,2021-01-01-2021-06-30,2021,"$25,000 - $50,000","Less than $10,000"
Accenture Llp,Jul–Dec 2020,2020-07-01-2020-12-31,2020,"$25,000 - $50,000","Less than $10,000"
Accenture Llp,Jan–Jun 2020,2020-01-01-2020-06-30,2020,"$25,000 - $50,000","Less than $10,000"
Accenture Llp,Jul–Dec 2019,2019-07-01-2019-12-31,2019,"$50,000 - $100,000","Less than $10,000"
Accenture Llp,Jan–Jun 2019,2019-01-01-2019-06-30,2019,"$10,000 - $25,000","Less than $10,000"
Accenture Llp,Jul–Dec 2016,2016-07-01-2016-12-31,2016,"$10,000 - $25,000","Less than $10,000"
Accenture Llp,Jan–Jun 2016,2016-01-01-2016-06-30,2016,"$25,000 - $50,000","Less than $10,000"
Accenture Llp,Jul–Dec 2015,2015-07-01-2015-12-31,2015,"$25,000 - $50,000","Less than $10,000"
Accenture Llp,Jan–Jun 2015,2015-01-01-2015-06-30,2015,"Less than $10,000","Less than $10,000"
Ace American Insurance Company,Jul–Dec 2025,2025-07-01-2025-12-31,2025,"$10,000 - $25,000","Less than $10,000"
Ace American Insurance Company,Jan–Jun 2025,2025-01-01-2025-06-30,2025,"$10,000 - $25,000","Less than $10,000"
Ace American Insurance Company,Jul–Dec 2024,2024-07-01-2024-12-31,2024,"$10,000 - $25,000","Less than $10,000"
Ace American Insurance Company,Jan–Jun 2024,2024-01-01-2024-06-30,2024,"$10,000 - $25,000","Less than $10,000"
Ace American Insurance Company,Jul–Dec 2023,2023-07-01-2023-12-31,2023,"$10,000 - $25,000","Less than $10,000"
Ace American Insurance Company,Jan–Jun 2023,2023-01-01-2023-06-30,2023,"$10,000 - $25,000","Less than $10,000"
Ace American Insurance Company,Jul–Dec 2022,2022-07-01-2022-12-31,2022,"$10,000 - $25,000","Less than $10,000"
Ace American Insurance Company,Jan–Jun 2022,2022-01-01-2022-06-30,2022,"$10,000 - $25,000","Less than $10,000"
Ace American Insurance Company,Jul–Dec 2021,2021-07-01-2021-12-31,2021,"$10,000 - $25,000","Less than $10,000"
Ace American Insurance Company,Jan–Jun 2021,2021-01-01-2021-06-30,2021,"$10,000 - $25,000","Less than $10,000"
Ace American Insurance Company,Jul–Dec 2020,2020-07-01-2020-12-31,2020,"$10,000 - $25,000","Less than $10,000"
Ace American Insurance Company,Jan–Jun 2020,2020-01-01-2020-06-30,2020,"$10,000 - $25,000","Less than $10,000"
Ace American Insurance Company,Jul–Dec 2019,2019-07-01-2019-12-31,2019,"$10,000 - $25,000","Less than $10,000"
Ace American Insurance Company,Jan–Jun 2019,2019-01-01-2019-06-30,2019,"$10,000 - $25,000","Less than $10,000"
Ace American Insurance Company,Jul–Dec 2018,2018-07-01-2018-12-31,2018,"$10,000 - $25,000","Less than $10,000"
Ace American Insurance Company,Jan–Jun 2018,2018-01-01-2018-06-30,2018,"$10,000 - $25,000","Less than $10,000"
Ace American Insurance Company,Jul–Dec 2017,2017-07-01-2017-12-31,2017,"$10,000 - $25,000","Less than $10,000"
Ace American Insurance Company,Jan–Jun 2017,2017-01-01-2017-06-30,2017,"$10,000 - $25,000","Less than $10,000"
Ace American Insurance Company,Jul–Dec 2016,2016-07-01-2016-12-31,2016,"$10,000 - $25,000","Less than $10,000"
Ace American Insurance Company,Jan–Jun 2016,2016-01-01-2016-06-30,2016,"$10,000 - $25,000","Less than $10,000"
Ace American Insurance Company,Jul–Dec 2015,2015-07-01-2015-12-31,2015,"$10,000 - $25,000","Less than $10,000"
Ace American Insurance Company,Jan–Jun 2015,2015-01-01-2015-06-30,2015,"$10,000 - $25,000","Less than $10,000"
Ace American Insurance Company,Jul–Dec 2014,2014-07-01-2014-12-31,2014,"$10,000 - $25,000","Less than $10,000"
Ace American Insurance Company,Jan–Jun 2014,2014-01-01-2014-06-30,2014,"$10,000 - $25,000","Less than $10,000"
Ace American Insurance Company,Jul–Dec 2013,2013-07-01-2013-12-31,2013,"$10,000 - $25,000","Less than $10,000"
Ace American Insurance Company,Jan–Jun 2013,2013-01-01-2013-06-30,2013,"$10,000 - $25,000","Less than $10,000"
Ace American Insurance Company,Jul–Dec 2012,2012-07-01-2012-12-31,2012,"$10,000 - $25,000","Less than $10,000"
Ace American Insurance Company,Jan–Jun 2012,2012-01-01-2012-06-30,2012,"$10,000 - $25,000","Less than $10,000"
Ace American Insurance Company,Apr–Dec 2011,2011-04-01-2011-12-31,2011,"$10,000 - $25,000","Less than $10,000"
Ace American Insurance Company,Apr–Sep 2011,2011-04-01-2011-09-30,2011,"Less than $10,000","Less than $10,000"
Acorn Health Of Tennessee Llc,Jul–Dec 2025,2025-07-01-2025-12-31,2025,"$50,000 - $100,000","Less than $10,000"
Acorn Health Of Tennessee Llc,Jan–Jun 2025,2025-01-01-2025-06-30,2025,"$50,000 - $100,000","Less than $10,000"
Acorn Health Of Tennessee Llc,Jul–Dec 2024,2024-07-01-2024-12-31,2024,"$25,000 - $50,000","Less than $10,000"
Acorn Health Of Tennessee Llc,Jan–Jun 2024,2024-01-01-2024-06-30,2024,"Less than $10,000","Less than $10,000"
Acorn Health Of Tennessee Llc,Jul–Dec 2023,2023-07-01-2023-12-31,2023,"Less than $10,000","Less than $10,000"
Acorn Health Of Tennessee Llc,Jan–Jun 2023,2023-01-01-2023-06-30,2023,"$25,000 - $50,000","Less than $10,000"
Acorn Health Of Tennessee Llc,Jan–Jun 2022,2022-01-01-2022-06-30,2022,"$10,000 - $25,000","Less than $10,000"
Acorn Health Of Tennessee Llc,Jul–Dec 2021,2021-07-01-2021-12-31,2021,"$10,000 - $25,000","Less than $10,000"
Acorn Health Of Tennessee Llc,Jan–Jun 2021,2021-01-01-2021-06-30,2021,"$10,000 - $25,000","Less than $10,000"
Acs Commercial Roofing,Jul–Dec 2020,2020-07-01-2020-12-31,2020,"Less than $10,000","Less than $10,000"
Acs Commercial Roofing,Jan–Jun 2020,2020-01-01-2020-06-30,2020,"$10,000 - $25,000","Less than $10,000"
Acs Commercial Roofing,Jul–Dec 2019,2019-07-01-2019-12-31,2019,"Less than $10,000","Less than $10,000"
Act Education Corp.,Jul–Dec 2025,2025-07-01-2025-12-31,2025,"$10,000 - $25,000","Less than $10,000"
Act Education Corp.,Jan–Jun 2025,2025-01-01-2025-06-30,2025,"$10,000 - $25,000","Less than $10,000"
Act Education Corp.,Jul–Dec 2024,2024-07-01-2024-12-31,2024,"$10,000 - $25,000","Less than $10,000"
Act The App Association,Jul–Dec 2025,2025-07-01-2025-12-31,2025,"Less than $10,000","Less than $10,000"
Act The App Association,Jan–Jun 2025,2025-01-01-2025-06-30,2025,"Less than $10,000","Less than $10,000"
Act The App Association,Jul–Dec 2024,2024-07-01-2024-12-31,2024,"Less than $10,000","Less than $10,000"
Act The App Association,Jan–Jun 2024,2024-01-01-2024-06-30,2024,"Less than $10,000","Less than $10,000"
Act. Inc,Jan–Jun 2024,2024-01-01-2024-06-30,2024,"$10,000 - $25,000","Less than $10,000"
Act. Inc,Jul–Dec 2023,2023-07-01-2023-12-31,2023,"$25,000 - $50,000","Less than $10,000"
Act. Inc,Jan–Jun 2023,2023-01-01-2023-06-30,2023,"$25,000 - $50,000","Less than $10,000"
Act. Inc,Jul–Dec 2022,2022-07-01-2022-12-31,2022,"$10,000 - $25,000","Less than $10,000"
Act. Inc,Jan–Jun 2022,2022-01-01-2022-06-30,2022,"$25,000 - $50,000","Less than $10,000"
Act. Inc,Jul–Dec 2021,2021-07-01-2021-12-31,2021,"$10,000 - $25,000","Less than $10,000"
Act. Inc,Jan–Jun 2021,2021-01-01-2021-06-30,2021,"$25,000 - $50,000","Less than $10,000"
Act. Inc,Jul–Dec 2020,2020-07-01-2020-12-31,2020,"$50,000 - $100,000","Less than $10,000"
Act. Inc,Jan–Jun 2020,2020-01-01-2020-06-30,2020,"$25,000 - $50,000","Less than $10,000"
Act. Inc,Jul–Dec 2019,2019-07-01-2019-12-31,2019,"$25,000 - $50,000","Less than $10,000"
Act. Inc,Jan–Jun 2019,2019-01-01-2019-06-30,2019,"$25,000 - $50,000","Less than $10,000"
Act. Inc,Jul–Dec 2018,2018-07-01-2018-12-31,2018,"$25,000 - $50,000","Less than $10,000"
Act. Inc,Jan–Jun 2018,2018-01-01-2018-06-30,2018,"$25,000 - $50,000","Less than $10,000"
Act. Inc,Jul–Dec 2017,2017-07-01-2017-12-31,2017,"Less than $10,000","Less than $10,000"
Act. Inc,Jan–Jun 2017,2017-01-01-2017-06-30,2017,"Less than $10,000","Less than $10,000"
Act. Inc,Jul–Dec 2016,2016-07-01-2016-12-31,2016,"Less than $10,000","Less than $10,000"
Act. Inc,Jan–Jun 2016,2016-01-01-2016-06-30,2016,"Less than $10,000","Less than $10,000"
Act. Inc,Jul–Dec 2015,2015-07-01-2015-12-31,2015,"Less than $10,000","Less than $10,000"
Act. Inc,Jan–Jun 2015,2015-01-01-2015-06-30,2015,"Less than $10,000","Less than $10,000"
Act. Inc,Jul–Dec 2014,2014-07-01-2014-12-31,2014,"$10,000 - $25,000","Less than $10,000"
Act. Inc,Jan–Jun 2014,2014-01-01-2014-06-30,2014,"$10,000 - $25,000","Less than $10,000"
Act. Inc,Jul–Dec 2013,2013-07-01-2013-12-31,2013,"$10,000 - $25,000","Less than $10,000"
Act. Inc,Jan–Jun 2013,2013-01-01-2013-06-30,2013,"$10,000 - $25,000","Less than $10,000"
Act. Inc,Jul–Dec 2012,2012-07-01-2012-12-31,2012,"Less than $10,000","Less than $10,000"
Act. Inc,Jan–Jun 2012,2012-01-01-2012-06-30,2012,"$10,000 - $25,000","Less than $10,000"
"Action Now Initiative, Llc",Jul–Dec 2025,2025-07-01-2025-12-31,2025,"$100,000 - $150,000","Less than $10,000"
"Action Now Initiative, Llc",Jan–Jun 2025,2025-01-01-2025-06-30,2025,"$100,000 - $150,000","Less than $10,000"
"Action Now Initiative, Llc",Jul–Dec 2024,2024-07-01-2024-12-31,2024,"$50,000 - $100,000","Less than $10,000"
"Action Now Initiative, Llc",Jan–Jun 2024,2024-01-01-2024-06-30,2024,"$50,000 - $100,000","Less than $10,000"
"Action Now Initiative, Llc",Jul–Dec 2018,2018-07-01-2018-12-31,2018,"Less than $10,000","Less than $10,000"
"Action Now Initiative, Llc",Jan–Jun 2018,2018-01-01-2018-06-30,2018,"$50,000 - $100,000","Less than $10,000"
"Acuity, A Mutual Insurance Company",Jul–Dec 2025,2025-07-01-2025-12-31,2025,"Less than $10,000","Less than $10,000"
"Acuity, A Mutual Insurance Company",Jan–Jun 2025,2025-01-01-2025-06-30,2025,"$10,000 - $25,000","Less than $10,000"
"Acuity, A Mutual Insurance Company",Jul–Dec 2024,2024-07-01-2024-12-31,2024,"$10,000 - $25,000","Less than $10,000"
"Acuity, A Mutual Insurance Company",Jan–Jun 2024,2024-01-01-2024-06-30,2024,"$10,000 - $25,000","Less than $10,000"
"Acuity, A Mutual Insurance Company",Jul–Dec 2023,2023-07-01-2023-12-31,2023,"$10,000 - $25,000","Less than $10,000"
"Acuity, A Mutual Insurance Company",Jan–Jun 2023,2023-01-01-2023-06-30,2023,"Less than $10,000","Less than $10,000"
"Adapt Pharma, Inc.",Jul–Dec 2018,2018-07-01-2018-12-31,2018,"Less than $10,000","Less than $10,000"
"Adapt Pharma, Inc.",Jan–Jun 2018,2018-01-01-2018-06-30,2018,"Less than $10,000","Less than $10,000"
"Adapt Pharma, Inc.",Jul–Dec 2017,2017-07-01-2017-12-31,2017,"Less than $10,000","Less than $10,000"
"Adapt Pharma, Inc.",Jan–Jun 2017,2017-01-01-2017-06-30,2017,"Less than $10,000","Less than $10,000"
"Adapt Pharma, Inc.",Jul–Dec 2016,2016-07-01-2016-12-31,2016,"Less than $10,000","Less than $10,000"
"Adenus Group, Llc",Jul–Dec 2021,2021-07-01-2021-12-31,2021,"Less than $10,000","Less than $10,000"
"Adenus Group, Llc",Jan–Jun 2021,2021-01-01-2021-06-30,2021,"$25,000 - $50,000","Less than $10,000"
Adf Action,Jul–Dec 2025,2025-07-01-2025-12-31,2025,"Less than $10,000","Less than $10,000"
Adf Action,Jan–Jun 2025,2025-01-01-2025-06-30,2025,"$10,000 - $25,000","Less than $10,000"
Adf Action,Jul–Dec 2024,2024-07-01-2024-12-31,2024,"Less than $10,000","Less than $10,000"
Adf Action,Jan–Jun 2024,2024-01-01-2024-06-30,2024,"$10,000 - $25,000","Less than $10,000"
Adf Action,Jul–Dec 2023,2023-07-01-2023-12-31,2023,"Less than $10,000","Less than $10,000"
Adf Action,Jan–Jun 2023,2023-01-01-2023-06-30,2023,"$10,000 - $25,000","Less than $10,000"
Admiral Enforcement Ii Llc,Jul–Dec 2025,2025-07-01-2025-12-31,2025,"$50,000 - $100,000","$50,000 - $100,000"
Admiral Enforcement Ii Llc,Jan–Jun 2025,2025-01-01-2025-06-30,2025,"$10,000 - $25,000","Less than $10,000"
Adobe Systems Incorporated,Jul–Dec 2017,2017-07-01-2017-12-31,2017,"$10,000 - $25,000","Less than $10,000"
Adtalem Global Education,Jul–Dec 2018,2018-07-01-2018-12-31,2018,"Less than $10,000","Less than $10,000"
Adtalem Global Education,Jan–Jun 2018,2018-01-01-2018-06-30,2018,"$10,000 - $25,000","Less than $10,000"
Advance America,Jul–Dec 2018,2018-07-01-2018-12-31,2018,"Less than $10,000","Less than $10,000"
Advance America,Jan–Jun 2018,2018-01-01-2018-06-30,2018,"Less than $10,000","Less than $10,000"
Advance America,Jul–Dec 2017,2017-07-01-2017-12-31,2017,"Less than $10,000","Less than $10,000"
Advance America,Jan–Jun 2017,2017-01-01-2017-06-30,2017,"Less than $10,000","Less than $10,000"
Advance America,Jul–Dec 2016,2016-07-01-2016-12-31,2016,"Less than $10,000","Less than $10,000"
Advance America,Jan–Jun 2016,2016-01-01-2016-06-30,2016,"Less than $10,000","Less than $10,000"
Advance America,Jul–Dec 2015,2015-07-01-2015-12-31,2015,"Less than $10,000","Less than $10,000"
Advance America,Jan–Jun 2015,2015-01-01-2015-06-30,2015,"Less than $10,000","Less than $10,000"
Advance America,Jul–Dec 2014,2014-07-01-2014-12-31,2014,"Less than $10,000","Less than $10,000"
Advance America,Jan–Jun 2014,2014-01-01-2014-06-30,2014,"Less than $10,000","Less than $10,000"
Advance America,Jul–Dec 2013,2013-07-01-2013-12-31,2013,"Less than $10,000","Less than $10,000"
Advance America,Jan–Jun 2013,2013-01-01-2013-06-30,2013,"Less than $10,000","Less than $10,000"
